,Feature,E1,E3,E5,Basic,Standard,Premium,F1,F3,F5 Security,F5 Compliance,F5 Sec+Comp,E3,E5 Security,E5 Compliance,E5,A1 (Legacy),A1 For Devices,A3,A5 Security,A5 Compliance,A5,Microsoft-365-Matrix-Export.Csv,Csv,Csv Strategy 1,36250,4Fa4Ce846E54F219F0F038F6F2459E3,Threadpolexecutor-0 0,2025-08-24T21:31:02.1508,0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Unamed 0,Ba474194F37054D3C87143F2543Bda5
2065,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,1,,,,,,,,,,,,,,,,camelot,1.0,100.0,,Data,Defender for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81213417beadf5c7ebc08b3491108d39
2066,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,2,,,,,,,,,,,,& Custom,Audit,Comm,Customer,camelot,1.0,100.0,Customer,,,Double Key,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cee819cddc438a335defa8dc7fff3d2
2067,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,3,,,,,,,,,,,,,,,,camelot,1.0,100.0,,Lifecycle,Office 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76e95cbbc7896c1c9d774de76693d488
2068,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,4,,,,,,,,,,,,Compliance,(premium),Compliance,Key,camelot,1.0,100.0,Lockbox,,,Encryption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc2ca45d1ffac346243ee9d58203e9f1
2069,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,5,,,,,,,,,,,,,,,,camelot,1.0,100.0,,Management,Plan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e78aff2242ee584e4c90e44bf947912b
2070,,,,,,,,,,,,,,,,,,,,,,,Office 365 E1.pdf,pdf,,136572,cfa468c05cdc578ad2817102d157683a,MainThread,2025-08-24T21:32:20.059347,6,,,,,,,,,,,,Templates,,,,camelot,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cee4e9f9b83fdc528c37033370340cb9
2071,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,0,,,,,,,,,,,,,,,Office 365 E3,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae1f744bfbce12491cc7984f26295954
2072,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,1,,,,,,,,,,,,,,,,camelot,1.0,99.9613182840797,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a160046e21e92e0112dd0efeaa5f750c
2073,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,2,,,,,,,,,,,,Activity,Adoption,Alert,Audit,camelot,1.0,99.9613182840797,,,Compliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101dfd2510cff0708e59d21a6111062
2074,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,3,,,,,,,,,,,,,,,,camelot,1.0,99.9613182840797,Mobility &,Bookings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,065a302bd39ffe6c1083999370589c2e
2075,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,4,,,,,,,,,,,,Reports,Score,Policies,(standard),camelot,1.0,99.9613182840797,,,Manager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a7178475684dcd4ed2fe2de32c99895
2076,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,5,,,,,,,,,,,,,,,,camelot,1.0,99.9613182840797,Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441f484bb0bd5d5f16c6dd636fee7c5f
2077,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,6,,,,,,,,,,,,,Copilot,,,camelot,1.0,99.9613182840797,,,Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c84062c15134ac5a72ca709860f75af
2078,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,7,,,,,,,,,,,,Content,,Data Loss,Dataverse,camelot,1.0,99.9613182840797,eDiscovery,Entra ID for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13258cd855725d18e61bf4e449cc898c
2079,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,8,,,,,,,,,,,,,Studio for,,,camelot,1.0,99.9613182840797,,,Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bf2bec7b9e46cff12d01a53c54e88b5
2080,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,9,,,,,,,,,,,,Search,,Prevention,for Teams,camelot,1.0,99.9613182840797,(standard),Office 365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834a07b2c3ff7e3765c5cfe22ab934a7
2081,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,10,,,,,,,,,,,,,Teams,,,camelot,1.0,99.9613182840797,,,Plan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baa1196e16fb270718e3df3efb29c134
2082,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,11,,,,,,,,,,,,Exchange,Graph,,Information,camelot,1.0,99.9613182840797,Message,Microsoft,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b435cdd840445208df7ece71df4a472b
2083,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,12,,,,,,,,,,,,,,InfoPath,,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2467c467c1f185a82f140fac9b7d6c5
2084,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,13,,,,,,,,,,,,Online,Connector,,Protection,camelot,1.0,99.9613182840797,Encryption,365 Apps for,365 Copilot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2e2ba2431f840032ed994f44dfd5ac0
2085,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,14,,,,,,,,,,,,,,App,,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9592d15f796b38ad585a06ff18209705
2086,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,15,,,,,,,,,,,,Protection,Capacity,,for M365,camelot,1.0,99.9613182840797,(basic),Enterprise,Chat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2c9318481ddcc21c89ecaff261a5dbb
2087,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,16,,,,,,,,,,,,Microsoft,,,Microsoft,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242887c0fcacd6c2378dec625e0a119f
2088,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,17,,,,,,,,,,,,,Microsoft,Microsoft,,camelot,1.0,99.9613182840797,Microsoft,Microsoft,Microsoft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a084e73025e5dde3eb696ce2b164f56
2089,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,18,,,,,,,,,,,,365 Mobile,,,Places,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5bf25790f9700314b9caa271f702817
2090,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,19,,,,,,,,,,,,,Forms,Lists,,camelot,1.0,99.9613182840797,Search,To Do,Whiteboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69551f21e4aed77c8def3272885757a1
2091,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,20,,,,,,,,,,,,App,,,(core),camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ad058e46dfd53db1cfac9e36daa4db
2092,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,21,,,,,,,,,,,,,OneDrive for,,Power Apps,camelot,1.0,99.9613182840797,Power,,Project &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4aed712293d87f3f528966210caba601
2093,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,22,,,,,,,,,,,,Office,,Planner for,,camelot,1.0,99.9613182840797,,Productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7ceb1f34ad5264370049df1def403b6
2094,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,23,,,,,,,,,,,,,Business,,for,camelot,1.0,99.9613182840797,Automate for,,Roadmap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a3d61f2b70683317ffbf24bf3c59243
2095,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,24,,,,,,,,,,,,for the Web,,Office 365,,camelot,1.0,99.9613182840797,,Server CAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94326f606c9ec630c5880d7e35ace2b3
2096,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,25,,,,,,,,,,,,,Plan 2,,Office 365,camelot,1.0,99.9613182840797,Office 365,,View Access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02a5361fbd1a260491e5c741b0136964
2097,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,26,,,,,,,,,,,,,,,SharePoint,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939f90903725b28591cebb5c3d0d95c4
2098,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,27,,,,,,,,,,,,Retention,Retention,Secure,,camelot,1.0,99.9613182840797,Stream for,,Teams Live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccdd43ade0efba7e826cc61ce995d408
2099,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,28,,,,,,,,,,,,,,,Online,camelot,1.0,99.9613182840797,,Sway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13426a1c77bdb7389fc9a99e25220ca5
2100,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,29,,,,,,,,,,,,Labels,Policies,Score,,camelot,1.0,99.9613182840797,Office 365,,Events,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfb4b1e7278049b87e53cf843953fcf2
2101,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,30,,,,,,,,,,,,,,,Plan 2,camelot,1.0,99.9613182840797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc53c26679bb10d04bfb047c514f97c1
2102,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,31,,,,,,,,,,,,,,,Viva Insights,camelot,1.0,99.9613182840797,Viva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545ac6baf023cac5577f48cf2f46422
2103,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,32,,,,,,,,,,,,Teams Town,Teams,Visio,,camelot,1.0,99.9613182840797,,Viva,Viva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2bbbe5855909f4d1ba496e6ff9dc8a3
2104,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,33,,,,,,,,,,,,,,,- Personal,camelot,1.0,99.9613182840797,Learning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1751991ad6d0d234dd069873ccbf453
2105,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,34,,,,,,,,,,,,Halls,Webinars,for the Web,,camelot,1.0,99.9613182840797,,Connections,Engage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da1207669808e8ea6cd2b96fc65ee25b
2106,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,35,,,,,,,,,,,,,,,(basic),camelot,1.0,99.9613182840797,(basic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdd04b3f5fd5dfb6250f320d74825271
2107,,,,,,,,,,,,,,,,,,,,,,,Office 365 E3.pdf,pdf,,112138,05042294fe5a4fc5c1d01ef07f1400a0,MainThread,2025-08-24T21:32:20.354458,36,,,,,,,,,,,,,,,,camelot,1.0,99.9613182840797,,,m365maps.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a34a1d4752660ee65e3a40ed5e69af3
2108,,,,,,,,,,,,,,,,,,,,,,,Office 365 E5.pdf,pdf,,129261,12b9f23ad0e7ebf18e5baa55e2616673,MainThread,2025-08-24T21:32:22.476005,0,,,,,,,,,,,,,,,,camelot,1.0,99.6467711248424,Office 365 E5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bb75ea072240859ef83ca6555ada387
2109,,,,,,,,,,,,,,,,,,,,,,,Office 365 E5.pdf,pdf,,129261,12b9f23ad0e7ebf18e5baa55e2616673,MainThread,2025-08-24T21:32:22.476005,1,,,,,,,,,,,,3x Premium,,,,camelot,1.0,99.6467711248424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d15721c49ae103cc5a0a5f10d0aca1ee
2110,,,,,,,,,,,,,,,,,,,,,,,Office 365 E5.pdf,pdf,,129261,12b9f23ad0e7ebf18e5baa55e2616673,MainThread,2025-08-24T21:32:22.476005,2,,,,,,,,,,,,,,,,camelot,1.0,99.6467711248424,,Basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e7842be98f3190b843fe2b28d4a48b6
2111,,,,,,,,,,,,,,,,,,,,,,,Office 365 E5.pdf,pdf,,129261,12b9f23ad0e7ebf18e5baa55e2616673,MainThread,2025-08-24T21:32:22.476005,3,,,,,,,,,,,,& Custom,Activity,Adoption,Alert,camelot,1.0,99.6467711248424,Audit,,,Comm,Compliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7cea72664f098af7357e2115a3416dae
