8_18_2025,office_365,unnamed_2,unnamed_3,microsoft_365_business,unnamed_5,unnamed_6,microsoft_365_frontline,unnamed_8,unnamed_9,unnamed_10,unnamed_11,microsoft_365_enterprise,unnamed_13,unnamed_14,unnamed_15,microsoft_365_education,unnamed_17,unnamed_18,unnamed_19,unnamed_20,unnamed_21,source_file,source_type,extraction_strategy,file_size,file_hash,thread_name,processed_at,row_id,as_on_april_2025,office_365_enterprise,sheet_name,header_row,2025_07_02_00_00_00,unnamed_1,unnamed_4,unnamed_7,unnamed_12,unnamed_16,unnamed_22,unknown_col,1,2,3,extraction_method,table_number,accuracy,4,5,6,7,8,9,10,11,12,13,14,unknown_col_1,iinnttuunnee_ppllaann_11_mmll11_mmll22_mmll33,aapppplliiccaattiioonn_ccoonnttrrooll_mmll22_mmll33_aapppplloocckkeerr_mmll11,eesssseennttiiaall_88_ccoommpplliiaannccee_tteemmppllaatteess_rreeppoorrttiinngg,unknown_col_8,aaddvvaanncceedd_hhuunnttiinngg_mmll22_mmll33_ssuuppppoorrttss_mmll11,unknown_col_12,mmiiccrroossoofftt_sseennttiinneell_mmll22_mmll33_ssuuppppoorrttss_mmll11,aaaarroonnlloocckkeerr_mmll11_mmll22_mmll33_ggrroouupp_ppoolliicciieess_mmll11_mmll22_mmll33,page_number,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_mmoobbiilliittyy_and_and_bbooookk_1,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_mmoobbiillii,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn,ooffffiiccee_336655_sskkyyppee_ffoorr_tteeaammss_aauuddiioo_vviivvaa_iinnssiigghhttss_tteeaammss_ccl,unknown_col_2,unknown_col_6,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaanncc,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_aannttii_oonnlliinnee_rreeppoorrttss_pphhiisshhi,ccoonnddiittiioonnaall_ccuussttoommeerr_aacccceessss_kkeeyy_ffoorr_ssiitteess_ddaattaa_ddoouubbllee_,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_pprriivviilleeggeedd_aacccceessss_mmaa,mmiiccrroossoofftt_ooffffiiccee_336655_ooffffiiccee_336655_bbooookkiinnggss_336655_aappppss_ffoorr_c,ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_ppllaann_11,mmiiccrroossoofftt_ooffffiiccee_336655_ddeeffeennddeerr_ffoorr_ooffffiiccee_336655_bbooookkiinnggss_,aaddvvaanncceedd_eexxcchhaannggee_aannttii_oonnlliinnee_pphhiisshhiinngg_pprrootteeccttiioonn_rreeaa,ccoommmm_ccoommpplliiaannccee_ccuussttoommeerr_lloocckkbbooxx_iinnffoorrmmaattiioonn_bbaarrrriieerrs,aaddvvaanncceedd_aapppp_pprrooxxyy_ccuussttoomm_aaddmmiinniissttrraattiivvee_sseeccuurriittyy_cclloo,aattttaacckk_aallwwaayyss_oonn_aapppplliiccaattiioonn_aassssiiggnneedd_aapppplloocckkeerr_aapppp_aas,unknown_col_3,unknown_col_7,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ddaattaa_llo,bbaassiicc_ccooppiilloott_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ddaattaa_lloossss_,frontline_worker_plans_enterprise_mobility,unknown_col_4,unknown_col_5,unknown_col_9,unknown_col_10,unknown_col_11,unknown_col_13,unknown_col_14,unknown_col_15,unknown_col_16,unknown_col_17,desktop_client_apps1,unknown_col_18,exchange_kiosk_2_gb_mailbox,see_footnote_1,see_footnote_1_1,information_worker_plans_frontline_worker_plans,unknown_col_19,microsoft_teams,unknown_col_20,sharepoint_kiosk_2_gb_onedrive_storage,microsoft_graph_api,microsoft_planner,adoption_score,viva_insights_app_in_teams,viva_learning_in_teams,communities_conversations_and_storyline,microsoft_defender_for_cloud_apps_discovery,dlp_for_emails_and_files,azure_information_protection_plan_16,microsoft_entra_id1_free,microsoft_intune_plan_1,microsoft_defender_antimalware,manual_retention_labels,content_search,soft_purview_insider_risk_management,power_apps_for_microsoft_365,windows_11_edition,enterprise,enterprise_1,enterprise_2,enterprise_3,enterprise1,enterprise1_1,microsoft_365_e3_e5,office_365_e1_e3_e5,microsoft_365_f1_f3,microsoft_365_e5_security12,n_a,n_a_1,n_a_2,n_a_3,n_a_4,n_a_5,n_a_6,n_a_7,n_a_8,premium_assessments_add_on_for_compliance_manager19,copilot_chat1,teams_enterprise_teams_eea,sharepoint_advanced_management,viva_suite,microsoft_clipchamp_standard,power_bi_pro_per_user_per_month,windows_11_enterprise,universal_print_volume_add_on,bbaassiicc_aaccttiivviittyy_aaddooppttiioonn_aalleerrtt_aauuddiitt_ccoommpplliiaannccee_ccoonntteenn_1,aaddvvaanncceedd_eexxcchhaannggee_rreeaall_ttiimmee_ssaaffee_aannttii_oonnlliinnee_rreeppoorrttss_aa,ddaattaa_ccuussttoommeerr_lliiffeeccyyccllee_kkeeyy_mmaannaaggeemmeenntt_ddoouubbllee_kkeeyy_eexxaac,ssooffttwwaarree_aass_aa_sseerrvviiccee,ssooffttwwaarree_aass_aa_sseerrvviiccee_1,ppllaattffoorrmm_aass_aa_sseerrvviiccee,data_hash
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,1,,,,,,,,,,,,Attack,,,,camelot,1.0,96.64763880152472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc64965dc7e03f9af8d4f87b5abea0a2
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,2,,,,,,,,,,,,,,,Cross-,camelot,1.0,96.64763880152472,Manual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d91aad6816dfad4c72e59debd590807
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,3,,,,,,,,,,,,Surface,Block at,Centralized,,camelot,1.0,96.64763880152472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eebc7e9e8483a139e8e74cbffb25a4ac
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,4,,,,,,,,,,,,,,,Platform,camelot,1.0,96.64763880152472,Response,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f46d8df7ced06a84151b67e08ff97c4
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,5,,,,,,,,,,,,Reduction,First Sight,Management,,camelot,1.0,96.64763880152472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611efd3dadcff001cddcd9cd5f6d6eb7
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,6,,,,,,,,,,,,,,,Support,camelot,1.0,96.64763880152472,Actions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c894ef7d3b56857905446ae4a1510226
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender for Endpoint.pdf,pdf,,89272,419dd8e177a6576d5232fde29c5bd7f0,MainThread,2025-08-24T21:32:10.845532,7,,,,,,,,,,,,(enhanced),,,,camelot,1.0,96.64763880152472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b74e03ca524100b26fa7b469f2f6812
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,0,,,,,,,,,,,,,Defender Vulnerability Management (premium),,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0928eefa8f6b28a5efc8372477d8f6f
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,1,,,,,,,,,,,,,Defender Vulnerability Management (core),,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3a52c3c2be59426a7b9883b4936427c
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,2,,,,,,,,,,,,Configuration,Continuous,Device,Device,camelot,1.0,96.70274935009122,Remediation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84ec2a2d59a72ada0d1014f4a3e06798
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,3,,,,,,,,,,,,Assessment,Monitoring,Discovery,Inventory,camelot,1.0,96.70274935009122,Tracking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924bb9299a504735be9bb77e23c646c4
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,4,,,,,,,,,,,,,,Software,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6816cdae9b985bee3cd309bef5c58da5
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,5,,,,,,,,,,,,Risk Based,Software,,Vulnerability,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09200213f93a7a8f64225294b7851e7f
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,6,,,,,,,,,,,,,,Usage,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8868e020435667d5210045a8cfd7888d
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,7,,,,,,,,,,,,Prioritization,Inventory,,Assessment,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b40e28c53d7ad4a9994c68f7d8dc621c
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,8,,,,,,,,,,,,,,Insights,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be09cc3a31d813b132db6b77aa431991
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,9,,,,,,,,,,,,Authenticated,Block,Browser,Digital,camelot,1.0,96.70274935009122,Hardware &,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bcd4225ff4263114137fe63b084d4c0
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,10,,,,,,,,,,,,Scan For,Vulnerable,Extensions,Certificate,camelot,1.0,96.70274935009122,Firmware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c03ccf1b1e375f75e61b6fb7a51ed31
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,11,,,,,,,,,,,,Windows,Applications,Assessment,Assessment,camelot,1.0,96.70274935009122,Assessment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e92513c71cd1b3b7254fdcf9b45589c4
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,12,,,,,,,,,,,,Network,Security,,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46873a7dba854748e94111f6dace66e1
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,13,,,,,,,,,,,,Share,Baselines,,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc286b3fa177f920b3463b593f6fd499
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,14,,,,,,,,,,,,Analysis,Assessment,,,camelot,1.0,96.70274935009122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60c995b4377c25aa8a4fb874e4a85ad5
,,,,,,,,,,,,,,,,,,,,,,Microsoft Defender Vulnerability Management.pdf,pdf,,86183,152baf13abcb5cb1ede66efe706d8d18,MainThread,2025-08-24T21:32:11.637650,15,,,,,,,,,,,,,,,,camelot,1.0,96.70274935009122,m365maps.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414fc1c8e3f6b39bf9e65c99fbdce89b
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,0,,,,,,,,,,,,,,Planner and Project Plan 5,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899998b75c3a576d86a40c3816ddb7d7
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,1,,,,,,,,,,,,,Enterprise,Portfolio,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152118af2fbc065c4926ca12a38d61af
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,2,,,,,,,,,,,,Demand,,,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc5770d3c3af48e34d09dac2d9d70d9
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,3,,,,,,,,,,,,,Resource,Selection &,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc58e63b83ad1b97eae93beea373b636
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,4,,,,,,,,,,,,Management,,,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9edecf4f0d43c63b9f65f4972666c0cf
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,5,,,,,,,,,,,,,Planning,Optimization,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20092976c6a0abce910f7ceb34abdfab
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,6,,,,,,,,,,,,,,Planner and Project Plan 3,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87dd572e7dcb46cd5f954ad5b599da5b
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,7,,,,,,,,,,,,,Project,,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a835c93d5e4df0e8a4c200b2cbcdff2f
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,8,,,,,,,,,,,,,,,Roadmap,camelot,1.0,97.76703971869813,SharePoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe001a9b27b53912f8add3e3800e70ff
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,9,,,,,,,,,,,,Project,Online,Resource,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53aedd92418ffe7e0043e53550b47732
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,10,,,,,,,,,,,,,,,Visualisation,camelot,1.0,97.76703971869813,Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959729502295dc14f54aa0be9cccc67f
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,11,,,,,,,,,,,,Online,Desktop,Management,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c485d555dd8663141fe78f739a43e867
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,12,,,,,,,,,,,,,,,(edit),camelot,1.0,97.76703971869813,Plan 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78622c9ee7479df4197784b61e9c62d
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,13,,,,,,,,,,,,,(5 PCs),,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a07a41c588f0aed14ac03c3a33c4d36f
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,14,,,,,,,,,,,,,,Planner Plan 1,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d542a0efabb85782edbdef393c9a100f
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,15,,,,,,,,,,,,,,Collaboration,,camelot,1.0,97.76703971869813,Project for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cdaab2ec06adbde08921f56db9208ca
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,16,,,,,,,,,,,,Board View,Co-authoring,,Grid View,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6289b2c8a7719fc82e808321a262cb9
,,,,,,,,,,,,,,,,,,,,,,Microsoft Project.pdf,pdf,,91040,a7c0579d64616cc3022323981a802c21,MainThread,2025-08-24T21:32:12.058782,17,,,,,,,,,,,,,,& Comms,,camelot,1.0,97.76703971869813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5247e9ed38b087f3958ec592dc3c2b
